   5830,       150.0000
   5831,       150.0000
   5832,       150.0000
   5833,       150.0000
   5834,       150.0000
   5835,       150.0000
   5836,       150.0000
   5837,       150.0000
   5838,       150.0000
   5839,       150.0000
   5840,       150.0000
   5841,       150.0000
   5842,       150.0000
   5843,       150.0000
   5844,       150.0000
   5845,       150.0000
   5846,       150.0000
   5847,       150.0000
   5848,       150.0000
   5849,       150.0000
   5850,       150.0000
   5851,       150.0000
   5852,       150.0000
   5853,       150.0000
   5854,       150.0000
   5855,       150.0000
   5856,       150.0000
   5857,       150.0000
   5858,       150.0000
   5859,       150.0000
   5860,       150.0000
   5861,       150.0000
   5862,       150.0000
   5863,       150.0000
   5864,       150.0000
   5865,       150.0000
   5866,       150.0000
   5867,       150.0000
   5868,       150.0000
   5869,       150.0000
   5870,       150.0000
   5871,       150.0000
   5872,       150.0000
   5873,       150.0000
   5874,       150.0000
   5875,       150.0000
   5876,       150.0000
   5877,       150.0000
   5878,       150.0000
   5879,       150.0000
   5880,       150.0000
   5881,       150.0000
   5882,       150.0000
   5883,       150.0000
   5884,       150.0000
   5885,       150.0000
   5886,       150.0000
   5887,       150.0000
   5888,       150.0000
   5889,       150.0000
   5890,       150.0000
   5891,       150.0000
   5892,       150.0000
   5893,       150.0000
   5894,       150.0000
   5895,       150.0000
   5896,       150.0000
   5897,       150.0000
   5898,       150.0000
   5899,       150.0000
   5900,       150.0000
   5901,       150.0000
   5902,       150.0000
   5903,       150.0000
   5904,       143.7500
   5905,       118.7500
   5906,       150.0000
   5907,       150.0000
   5908,       150.0000
   5909,       137.5000
   5910,       150.0000
   5911,       150.0000
   5912,       150.0000
   5913,       150.0000
   5914,       150.0000
   5915,       150.0000
   5916,       150.0000
   5917,       150.0000
   5918,       150.0000
   5919,       150.0000
   5920,       150.0000
   5921,       150.0000
   5922,       150.0000
   5923,       150.0000
   5924,       150.0000
   5925,       150.0000
   5926,       150.0000
   5927,       150.0000
   5928,       150.0000
   5929,       150.0000
   5930,       150.0000
   5931,       150.0000
   5932,       150.0000
   5933,       150.0000
   5934,       150.0000
   5935,       150.0000
   5936,       150.0000
   5937,       150.0000
   5938,       150.0000
   5939,       150.0000
   5940,       150.0000
   5941,       150.0000
   5942,       150.0000
   5943,       150.0000
   5944,       150.0000
   5945,       150.0000
   5946,       150.0000
   5947,       150.0000
   5948,       150.0000
   5949,       150.0000
   5950,       150.0000
   5951,       150.0000
   5952,       150.0000
   5953,       150.0000
   5954,       150.0000
   5955,       150.0000
   5956,       150.0000
   5957,       150.0000
   5958,       150.0000
   5959,       150.0000
   5960,       150.0000
   5961,       150.0000
   5962,       150.0000
   5963,       150.0000
   5964,       150.0000
   5965,       150.0000
   5966,       150.0000
   5967,       150.0000
   5968,       150.0000
   5969,       150.0000
   5970,       150.0000
   5971,       150.0000
   5972,       150.0000
   5973,       150.0000
   5974,       150.0000
   5975,       150.0000
   5976,       150.0000
   5977,       150.0000
   5978,       150.0000
   5979,       150.0000
   5980,       150.0000
   5981,       150.0000
   5982,       150.0000
   5983,       150.0000
   5984,       150.0000
   5985,       150.0000
   5986,       150.0000
   5987,       150.0000
   5988,       150.0000
   5989,       150.0000
   5990,       150.0000
   5991,       150.0000
   5992,       150.0000
   5993,       150.0000
   5994,       150.0000
   5995,       150.0000
   5996,       150.0000
   5997,       150.0000
   5998,       150.0000
   5999,       150.0000
   6000,       150.0000
   6001,       150.0000
   6002,       150.0000
   6003,       150.0000
   6004,       150.0000
   6005,       150.0000
   6006,       150.0000
   6007,       150.0000
   6008,       150.0000
   6009,       150.0000
   6010,       150.0000
   6011,       150.0000
   6012,       150.0000
   6013,       150.0000
   6014,       150.0000
   6015,       150.0000
   6016,       150.0000
   6017,       150.0000
   6018,       150.0000
   6019,       150.0000
   6020,       150.0000
   6021,       150.0000
   6022,       150.0000
   6023,       150.0000
   6024,       150.0000
   6025,       150.0000
   6026,       150.0000
   6027,       150.0000
   6028,       150.0000
   6029,       150.0000
   6030,       150.0000
   6031,       150.0000
   6032,       150.0000
   6033,       150.0000
   6034,       150.0000
   6035,       150.0000
   6036,       150.0000
   6037,       150.0000
   6038,       150.0000
   6039,       150.0000
   6040,       150.0000
   6041,       150.0000
   6042,       150.0000
   6043,       150.0000
   6044,       150.0000
   6045,       150.0000
   6046,       150.0000
   6047,       150.0000
   6048,       150.0000
   6049,       150.0000
   6050,       150.0000
   6051,       150.0000
   6052,       150.0000
   6053,       150.0000
   6054,       150.0000
   6055,       150.0000
   6056,       150.0000
   6057,       150.0000
   6058,       150.0000
   6059,       150.0000
   6060,       150.0000
   6061,       150.0000
   6062,       150.0000
   6063,       150.0000
   6064,       150.0000
   6065,       150.0000
   6066,       150.0000
   6067,       150.0000
   6068,       150.0000
   6069,       150.0000
   6070,       150.0000
   6071,       150.0000
   6072,       150.0000
   6073,       150.0000
   6074,       150.0000
   6075,       150.0000
   6076,       150.0000
   6077,       150.0000
   6078,       150.0000
   6079,       150.0000
   6080,       150.0000
   6081,       150.0000
   6082,       150.0000
   6083,       150.0000
   6084,       150.0000
   6085,       150.0000
   6086,       150.0000
   6087,       150.0000
   6088,       150.0000
   6089,       150.0000
   6090,       150.0000
   6091,       150.0000
   6092,       150.0000
   6093,       150.0000
   6094,       150.0000
   6095,       150.0000
   6096,       150.0000
   6097,       150.0000
   6098,       150.0000
   6099,       150.0000
   6100,       150.0000
   6101,       150.0000
   6102,       150.0000
   6103,       150.0000
   6104,       150.0000
   6105,       150.0000
   6106,       150.0000
   6107,       150.0000
   6108,       150.0000
   6109,       150.0000
   6110,       150.0000
   6111,       150.0000
   6112,       150.0000
   6113,       150.0000
   6114,       150.0000
   6115,       150.0000
   6116,       150.0000
   6117,       150.0000
   6118,       150.0000
   6119,       150.0000
   6120,       150.0000
   6121,       150.0000
   6122,       150.0000
   6123,       150.0000
   6124,       150.0000
   6125,       150.0000
   6126,       150.0000
   6127,       150.0000
   6128,       150.0000
   6129,       150.0000
   6130,       150.0000
   6131,       150.0000
   6132,       150.0000
   6133,       150.0000
   6134,       150.0000
   6135,       150.0000
   6136,       150.0000
   6137,       150.0000
   6138,       150.0000
   6139,       150.0000
   6140,       150.0000
   6141,       150.0000
   6142,       150.0000
   6143,       150.0000
   6144,       150.0000
   6145,       150.0000
   6146,       150.0000
   6147,       150.0000
   6148,       150.0000
   6149,       150.0000
   6150,       150.0000
   6151,       150.0000
   6152,       150.0000
   6153,       150.0000
   6154,       150.0000
   6155,       150.0000
   6156,       150.0000
   6157,       150.0000
   6158,       150.0000
   6159,       150.0000
   6160,       150.0000
   6161,       150.0000
   6162,       150.0000
   6163,       150.0000
   6164,       150.0000
   6165,       150.0000
   6166,       150.0000
   6167,       150.0000
   6168,       150.0000
   6169,       150.0000
   6170,       150.0000
   6171,       150.0000
   6172,       150.0000
   6173,       150.0000
   6174,       150.0000
   6175,       150.0000
   6176,       150.0000
   6177,       150.0000
   6178,       150.0000
   6179,       150.0000
   6180,       150.0000
   6181,       150.0000
   6182,       150.0000
   6183,       150.0000
   6184,       150.0000
   6185,       150.0000
   6186,       150.0000
   6187,       150.0000
   6188,       150.0000
   6189,       150.0000
   6190,       150.0000
   6191,       150.0000
   6192,       150.0000
   6193,       150.0000
   6194,       150.0000
   6195,       150.0000
   6196,       150.0000
   6197,       150.0000
   6198,       150.0000
   6199,       150.0000
   6200,       150.0000
   6201,       150.0000
   6202,       150.0000
   6203,       150.0000
   6204,       150.0000
   6205,       150.0000
   6206,       150.0000
   6207,       150.0000
   6208,       150.0000
   6209,       150.0000
   6210,       150.0000
   6211,       150.0000
   6212,       150.0000
   6213,       150.0000
   6214,       150.0000
   6215,       150.0000
   6216,       150.0000
   6217,       150.0000
   6218,       150.0000
   6219,       150.0000
   6220,       150.0000
   6221,       150.0000
   6222,       150.0000
   6223,       150.0000
   6224,       150.0000
   6225,       150.0000
   6226,       150.0000
   6227,       150.0000
   6228,       150.0000
   6229,       150.0000
   6230,       150.0000
   6231,       150.0000
   6232,       150.0000
   6233,       150.0000
   6234,       150.0000
   6235,       150.0000
   6236,       150.0000
   6237,       150.0000
   6238,       150.0000
   6239,       150.0000
   6240,       150.0000
   6241,       150.0000
   6242,       150.0000
   6243,       150.0000
   6244,       150.0000
   6245,       150.0000
   6246,       150.0000
   6247,       150.0000
   6248,       150.0000
   6249,       150.0000
   6250,       150.0000
   6251,       150.0000
   6252,       150.0000
   6253,       150.0000
   6254,       150.0000
   6255,       150.0000
   6256,       150.0000
   6257,       150.0000
   6258,       150.0000
   6259,       150.0000
   6260,       150.0000
   6261,       150.0000
   6262,       150.0000
   6263,       150.0000
   6264,       150.0000
   6265,       150.0000
   6266,       150.0000
   6267,       150.0000
   6268,       150.0000
   6269,       150.0000
   6270,       150.0000
   6271,       150.0000
   6272,       150.0000
   6273,       150.0000
   6274,       150.0000
   6275,       150.0000
   6276,       150.0000
   6277,       150.0000
   6278,       150.0000
   6279,       150.0000
   6280,       150.0000
   6281,       131.2500
   6282,       150.0000
   6283,       150.0000
   6284,       150.0000
   6285,       150.0000
   6286,       150.0000
   6287,       150.0000
   6288,       150.0000
   6289,       150.0000
   6290,       150.0000
   6291,       150.0000
   6292,       150.0000
   6293,       150.0000
   6294,       150.0000
   6295,       150.0000
   6296,       150.0000
   6297,       150.0000
   6298,       150.0000
   6299,       150.0000
   6300,       150.0000
   6301,       150.0000
   6302,       150.0000
   6303,       150.0000
   6304,       150.0000
